Date,Open,High,Low,Close,Adj Close,Volume
2018-12-31,184.000000,184.000000,184.000000,184.000000,184.000000,0
2019-01-01,184.000000,184.000000,184.000000,184.000000,184.000000,0
2019-01-02,189.000000,199.000000,176.000000,188.000000,188.000000,664200
2019-01-03,188.000000,188.000000,178.000000,182.000000,182.000000,296500
2019-01-04,182.000000,187.000000,180.000000,183.000000,183.000000,409100
2019-01-07,188.000000,195.000000,170.000000,178.000000,178.000000,351700
2019-01-08,182.000000,189.000000,175.000000,180.000000,180.000000,587000
2019-01-09,186.000000,186.000000,175.000000,175.000000,175.000000,124500
2019-01-10,183.000000,183.000000,175.000000,179.000000,179.000000,158700
2019-01-11,180.000000,182.000000,177.000000,180.000000,180.000000,306900
2019-01-14,180.000000,194.000000,171.000000,181.000000,181.000000,605900
2019-01-15,186.000000,186.000000,175.000000,178.000000,178.000000,588200
2019-01-16,184.000000,184.000000,175.000000,176.000000,176.000000,672200
2019-01-17,178.000000,183.000000,175.000000,180.000000,180.000000,121300
2019-01-18,190.000000,190.000000,174.000000,175.000000,175.000000,80400
2019-01-21,177.000000,178.000000,169.000000,175.000000,175.000000,166300
2019-01-22,177.000000,177.000000,170.000000,175.000000,175.000000,67100
2019-01-23,170.000000,172.000000,159.000000,167.000000,167.000000,391500
2019-01-24,167.000000,167.000000,165.000000,166.000000,166.000000,31500
2019-01-25,166.000000,166.000000,166.000000,166.000000,166.000000,0
2019-01-28,174.000000,175.000000,167.000000,169.000000,169.000000,13300
2019-01-29,169.000000,173.000000,165.000000,171.000000,171.000000,93500
2019-01-30,171.000000,171.000000,166.000000,167.000000,167.000000,25100
2019-01-31,167.000000,167.000000,167.000000,167.000000,167.000000,0
2019-02-01,168.000000,171.000000,168.000000,171.000000,171.000000,60200
2019-02-04,168.000000,169.000000,168.000000,169.000000,169.000000,4600
2019-02-05,169.000000,169.000000,169.000000,169.000000,169.000000,0
2019-02-06,168.000000,168.000000,165.000000,166.000000,166.000000,87400
2019-02-07,167.000000,170.000000,166.000000,169.000000,169.000000,4500
2019-02-08,169.000000,169.000000,169.000000,169.000000,169.000000,0
2019-02-11,165.000000,167.000000,164.000000,164.000000,164.000000,32300
2019-02-12,165.000000,165.000000,165.000000,165.000000,165.000000,19200
2019-02-13,165.000000,168.000000,165.000000,168.000000,168.000000,1800
2019-02-14,166.000000,166.000000,164.000000,166.000000,166.000000,300
2019-02-15,166.000000,166.000000,165.000000,165.000000,165.000000,2100
2019-02-18,166.000000,166.000000,163.000000,163.000000,163.000000,300
2019-02-19,164.000000,169.000000,164.000000,168.000000,168.000000,3100
